tanggal_prediksi,data_sampai,ticker,arah,prob_up,basis_close,open_t1,close_t1,close_sesi1,close_sesi2,ret_sesi1,ret_sesi2,status_model,status_sesi1,status_eksekusi,benar_model,benar_sesi1,benar_eksekusi
2026-09-10,2026-09-09,VICI,1,0.501227855682373,1050.0,1055.0,1110.0,1110.0,1110.0,0.05213270142180093,0.05213270142180093,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,ADMF,0,0.3252334296703338,8700.0,8725.0,8675.0,8700.0,8675.0,-0.002865329512893977,-0.005730659025787954,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,AGAR,1,0.5918081998825073,1760.0,1935.0,1935.0,1935.0,1935.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-11,2026-09-10,AKSI,0,0.2981750667095184,292.0,296.0,340.0,332.0,340.0,0.12162162162162171,0.14864864864864868,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-11,2026-09-10,ANTM,0,0.3376943469047546,3270.0,3230.0,3270.0,3210.0,3270.0,-0.006191950464396245,0.01238390092879249,0.0,0.0,1.0,1.0,1.0,0.0
2026-09-11,2026-09-10,ASII,1,0.5060524940490723,4870.0,4870.0,4910.0,4840.0,4910.0,-0.006160164271047264,0.008213552361396204,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-11,2026-09-10,ASPI,0,0.3414839506149292,482.0,482.0,490.0,494.0,490.0,0.024896265560165887,0.016597510373443924,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-11,2026-09-10,ASSA,1,0.4296017289161682,615.0,605.0,610.0,610.0,610.0,0.008264462809917328,0.008264462809917328,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-11,2026-09-10,AUTO,1,0.521154522895813,3320.0,3300.0,3300.0,3320.0,3300.0,0.0060606060606061,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-11,2026-09-10,AVIA,1,0.4380581080913543,356.0,360.0,352.0,356.0,352.0,-0.011111111111111072,-0.022222222222222254,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,AYAM,1,0.430083692073822,478.0,478.0,478.0,476.0,478.0,-0.004184100418409997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BAIK,0,0.3375517427921295,264.0,264.0,248.0,246.0,248.0,-0.06818181818181823,-0.06060606060606055,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,BAJA,0,0.3394166529178619,294.0,290.0,282.0,276.0,282.0,-0.0482758620689655,-0.02758620689655178,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,BBCA,1,0.5372180938720703,6425.0,6400.0,6325.0,6300.0,6325.0,-0.015625,-0.01171875,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BBHI,0,0.3443524539470672,895.0,895.0,900.0,890.0,900.0,-0.005586592178770999,0.005586592178770999,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-11,2026-09-10,BBNI,1,0.5353483557701111,3800.0,3800.0,3750.0,3730.0,3750.0,-0.018421052631578894,-0.013157894736842146,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BBRI,1,0.4380581080913543,3320.0,3320.0,3270.0,3270.0,3270.0,-0.015060240963855387,-0.015060240963855387,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BBTN,1,0.5624697804450989,1210.0,1205.0,1175.0,1175.0,1175.0,-0.024896265560165998,-0.024896265560165998,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BELI,1,0.5272578001022339,304.0,304.0,296.0,298.0,296.0,-0.019736842105263164,-0.02631578947368418,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,BJTM,0,0.3239979147911072,525.0,525.0,520.0,525.0,520.0,0.0,-0.00952380952380949,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,BULL,1,0.4295572936534881,422.0,422.0,428.0,416.0,428.0,-0.014218009478673022,0.014218009478673022,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-11,2026-09-10,CDIA,0,0.3250299096107483,705.0,700.0,675.0,680.0,675.0,-0.02857142857142858,-0.0357142857142857,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,CMNT,0,0.3409792184829712,755.0,755.0,755.0,755.0,755.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,CMRY,1,0.5680519938468933,4450.0,4440.0,4410.0,4400.0,4410.0,-0.009009009009009028,-0.006756756756756799,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,DOID,1,0.4288114607334137,248.0,246.0,252.0,252.0,252.0,0.024390243902439046,0.024390243902439046,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,DOOH,1,0.6360863447189331,392.0,400.0,400.0,400.0,400.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-11,2026-09-10,ELPI,0,0.3316201865673065,710.0,710.0,680.0,670.0,680.0,-0.05633802816901412,-0.04225352112676062,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,FOLK,0,0.2764187157154083,252.0,248.0,262.0,240.0,262.0,-0.032258064516129004,0.056451612903225756,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-11,2026-09-10,HRUM,1,0.4380581080913543,925.0,915.0,920.0,915.0,920.0,0.0,0.005464480874316946,0.0,0.0,1.0,0.0,0.0,1.0
2026-09-11,2026-09-10,IKBI,0,0.3364498317241668,565.0,565.0,555.0,565.0,555.0,0.0,-0.017699115044247815,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,INDF,1,0.4340461194515228,7325.0,7325.0,7300.0,7300.0,7300.0,-0.0034129692832765013,-0.0034129692832765013,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,INDY,0,0.3389878273010254,2880.0,2870.0,2830.0,2820.0,2830.0,-0.017421602787456414,-0.013937282229965153,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,INTP,1,0.4465917944908142,5225.0,5225.0,5200.0,5200.0,5200.0,-0.004784688995215336,-0.004784688995215336,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,ISAT,0,0.3526934087276459,2400.0,2380.0,2430.0,2380.0,2430.0,0.0,0.021008403361344463,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-11,2026-09-10,JTPE,0,0.2963957786560058,620.0,615.0,605.0,610.0,605.0,-0.008130081300813052,-0.016260162601625994,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,KBLI,0,0.3215806186199188,334.0,334.0,340.0,334.0,340.0,0.0,0.017964071856287456,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-11,2026-09-10,KOKA,0,0.2890534996986389,196.0,193.0,191.0,189.0,191.0,-0.020725388601036232,-0.010362694300518172,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,LTLS,0,0.3242918252944946,1050.0,1050.0,1075.0,1060.0,1075.0,0.00952380952380949,0.023809523809523725,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-11,2026-09-10,MAPI,1,0.5270447134971619,1370.0,1385.0,1340.0,1330.0,1340.0,-0.03971119133574008,-0.032490974729241895,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,MARK,0,0.3425766229629516,1105.0,1110.0,1105.0,1090.0,1105.0,-0.018018018018018056,-0.0045045045045044585,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MDIY,1,0.6009634733200073,930.0,930.0,935.0,935.0,935.0,0.005376344086021501,0.005376344086021501,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MDLA,0,0.3423779308795929,208.0,210.0,208.0,208.0,208.0,-0.00952380952380949,-0.00952380952380949,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MGRO,1,0.4309808909893036,680.0,680.0,685.0,680.0,685.0,0.0,0.007352941176470562,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-11,2026-09-10,MIDI,1,0.5460907816886902,266.0,266.0,266.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,MIKA,1,0.4380581080913543,1815.0,1800.0,1860.0,1800.0,1860.0,0.0,0.03333333333333344,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-11,2026-09-10,MITI,0,0.3521569967269897,230.0,240.0,286.0,276.0,286.0,0.1499999999999999,0.19166666666666665,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-11,2026-09-10,MKAP,0,0.3403698801994324,1115.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MLPT,0,0.3496992588043213,1205.0,1205.0,1185.0,1200.0,1185.0,-0.004149377593360981,-0.016597510373444035,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MMIX,1,0.5223180651664734,835.0,835.0,850.0,850.0,850.0,0.017964071856287456,0.017964071856287456,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MNCN,0,0.2905628979206085,204.0,204.0,202.0,202.0,202.0,-0.009803921568627416,-0.009803921568627416,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MSTI,0,0.3339136838912964,1385.0,1385.0,1365.0,1360.0,1365.0,-0.018050541516245522,-0.014440433212996373,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,MTDL,0,0.3315849006175995,520.0,515.0,505.0,515.0,505.0,0.0,-0.01941747572815533,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,NCKL,1,0.4293487966060638,955.0,960.0,940.0,935.0,940.0,-0.02604166666666663,-0.02083333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,NIKL,0,0.3318078815937042,236.0,234.0,224.0,226.0,224.0,-0.03418803418803418,-0.042735042735042694,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,NISP,0,0.3033845722675323,1280.0,1280.0,1265.0,1265.0,1265.0,-0.01171875,-0.01171875,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,OASA,1,0.438588410615921,312.0,312.0,306.0,308.0,306.0,-0.012820512820512775,-0.019230769230769273,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,OILS,1,0.5067657828330994,300.0,326.0,312.0,318.0,312.0,-0.024539877300613466,-0.042944785276073594,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-11,2026-09-10,OMED,1,0.5511239767074585,214.0,214.0,214.0,216.0,214.0,0.009345794392523255,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-11,2026-09-10,PGEO,0,0.3265058398246765,1015.0,1010.0,1025.0,1010.0,1025.0,0.0,0.014851485148514865,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-11,2026-09-10,PNBN,0,0.2881568074226379,915.0,910.0,910.0,900.0,910.0,-0.01098901098901095,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,SCMA,0,0.3298555612564087,202.0,202.0,199.0,200.0,199.0,-0.00990099009900991,-0.014851485148514865,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,SHID,0,0.3403654098510742,775.0,860.0,820.0,910.0,820.0,0.058139534883721034,-0.046511627906976716,1.0,1.0,0.0,0.0,0.0,1.0
2026-09-11,2026-09-10,SILO,1,0.4334495365619659,2040.0,2040.0,2010.0,2020.0,2010.0,-0.009803921568627416,-0.014705882352941124,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,SIMP,1,0.4344691038131714,620.0,615.0,615.0,620.0,615.0,0.008130081300812941,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2026-09-11,2026-09-10,SOFA,1,0.5542656183242798,324.0,312.0,344.0,320.0,344.0,0.02564102564102555,0.10256410256410264,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,SSIA,1,0.5157699584960938,1750.0,1740.0,1695.0,1700.0,1695.0,-0.02298850574712641,-0.025862068965517238,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,TINS,1,0.4298072457313537,4650.0,4590.0,4740.0,4680.0,4740.0,0.019607843137254832,0.03267973856209161,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-11,2026-09-10,TKIM,1,0.4286463856697082,7975.0,7875.0,7850.0,7800.0,7850.0,-0.00952380952380949,-0.0031746031746031633,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-11,2026-09-10,TLKM,0,0.3473362326622009,2630.0,2620.0,2600.0,2600.0,2600.0,-0.007633587786259555,-0.007633587786259555,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,TOWR,1,0.4275585114955902,458.0,452.0,454.0,450.0,454.0,-0.004424778761061954,0.004424778761061843,0.0,0.0,1.0,0.0,0.0,1.0
2026-09-11,2026-09-10,TSPC,0,0.3481442034244537,2740.0,2730.0,2730.0,2700.0,2730.0,-0.01098901098901095,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-11,2026-09-10,VICI,1,0.548434853553772,1110.0,1110.0,1115.0,1090.0,1115.0,-0.018018018018018056,0.0045045045045044585,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-11,2026-09-10,WIIM,1,0.4364723861217499,1580.0,1580.0,1615.0,1600.0,1615.0,0.012658227848101333,0.02215189873417711,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,AALI,1,0.4855315387248993,8600.0,8600.0,8450.0,8425.0,8450.0,-0.02034883720930236,-0.01744186046511631,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,ADMR,1,0.4996823966503143,1600.0,1600.0,1595.0,1590.0,1595.0,-0.006249999999999978,-0.0031250000000000444,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,AGAR,1,0.7582043409347534,1935.0,1935.0,2410.0,2230.0,2410.0,0.15245478036175708,0.2454780361757105,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,AMRT,1,0.495023101568222,1255.0,1255.0,1280.0,1265.0,1280.0,0.007968127490039834,0.019920318725099584,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ANTM,0,0.337345689535141,3270.0,3240.0,3190.0,3150.0,3190.0,-0.02777777777777779,-0.015432098765432056,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ARTO,0,0.3364640772342682,1015.0,1015.0,980.0,975.0,980.0,-0.039408866995073843,-0.03448275862068961,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ASII,0,0.314855009317398,4910.0,4910.0,4980.0,4910.0,4980.0,0.0,0.014256619144602745,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-14,2026-09-11,ASPI,0,0.3359747529029846,490.0,492.0,500.0,488.0,500.0,-0.008130081300813052,0.016260162601626105,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-14,2026-09-11,ASSA,1,0.5181737542152405,610.0,605.0,605.0,595.0,605.0,-0.016528925619834656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,AVIA,1,0.4895887672901153,352.0,354.0,350.0,352.0,350.0,-0.005649717514124242,-0.011299435028248594,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,BAIK,0,0.3179732263088226,248.0,250.0,236.0,234.0,236.0,-0.06399999999999995,-0.05600000000000005,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,BBHI,0,0.2737004458904266,900.0,900.0,900.0,895.0,900.0,-0.005555555555555536,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,BBTN,1,0.544548511505127,1175.0,1180.0,1215.0,1175.0,1215.0,-0.004237288135593209,0.029661016949152463,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-14,2026-09-11,BDMN,0,0.3422313034534454,4460.0,4440.0,4470.0,4400.0,4470.0,-0.009009009009009028,0.006756756756756799,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-14,2026-09-11,BRIS,1,0.5154229998588562,1720.0,1720.0,1730.0,1690.0,1730.0,-0.01744186046511631,0.005813953488372103,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-14,2026-09-11,BYAN,1,0.5131480097770691,12350.0,12350.0,11100.0,10975.0,11100.0,-0.11133603238866396,-0.10121457489878538,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,CCSI,0,0.314463198184967,314.0,316.0,354.0,350.0,354.0,0.10759493670886067,0.120253164556962,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-14,2026-09-11,CDIA,0,0.2985316216945648,675.0,675.0,665.0,655.0,665.0,-0.029629629629629672,-0.014814814814814836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,CMNT,0,0.3081114292144775,755.0,755.0,750.0,750.0,750.0,-0.0066225165562914245,-0.0066225165562914245,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,CMRY,1,0.4921344518661499,4410.0,4410.0,4460.0,4450.0,4460.0,0.009070294784580435,0.01133786848072571,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,CPIN,1,0.4937721490859985,3160.0,3160.0,3130.0,3120.0,3130.0,-0.012658227848101222,-0.009493670886076,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,CSMI,1,0.5266137719154358,220.0,230.0,198.0,198.0,198.0,-0.13913043478260867,-0.13913043478260867,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,CYBR,0,0.3289567232131958,530.0,535.0,525.0,520.0,525.0,-0.028037383177570097,-0.01869158878504673,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,DAAZ,0,0.3052350282669067,1670.0,1705.0,1655.0,1660.0,1655.0,-0.02639296187683282,-0.029325513196480912,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,DOID,1,0.4909937679767608,252.0,258.0,250.0,248.0,250.0,-0.03875968992248058,-0.03100775193798455,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,DOOH,1,0.5248688459396362,400.0,374.0,364.0,368.0,364.0,-0.016042780748663055,-0.0267379679144385,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,ELIT,0,0.3323085904121399,290.0,290.0,272.0,270.0,272.0,-0.06896551724137934,-0.06206896551724139,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ELPI,0,0.2932040691375732,680.0,675.0,670.0,665.0,670.0,-0.014814814814814836,-0.007407407407407418,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,EPMT,0,0.3344093561172485,2540.0,2550.0,2480.0,2450.0,2480.0,-0.039215686274509776,-0.027450980392156876,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ESSA,1,0.5023730993270874,655.0,645.0,650.0,635.0,650.0,-0.015503875968992276,0.007751937984496138,0.0,0.0,1.0,0.0,0.0,1.0
2026-09-14,2026-09-11,EURO,0,0.3121850490570068,1400.0,1440.0,1350.0,1350.0,1350.0,-0.0625,-0.0625,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,FOLK,0,0.2607173323631286,262.0,268.0,296.0,298.0,296.0,0.11194029850746268,0.10447761194029859,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-14,2026-09-11,FORE,1,0.488506942987442,775.0,775.0,790.0,745.0,790.0,-0.03870967741935483,0.019354838709677358,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-14,2026-09-11,GJTL,1,0.496098518371582,1350.0,1350.0,1365.0,1335.0,1365.0,-0.011111111111111072,0.011111111111111072,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-14,2026-09-11,GPSO,0,0.3024000823497772,288.0,290.0,288.0,284.0,288.0,-0.020689655172413834,-0.006896551724137945,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,HEAL,0,0.3228353559970855,675.0,680.0,685.0,660.0,685.0,-0.02941176470588236,0.007352941176470562,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-14,2026-09-11,HMSP,1,0.4977317750453949,730.0,740.0,720.0,720.0,720.0,-0.027027027027026973,-0.027027027027026973,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,HRUM,1,0.5071914792060852,920.0,920.0,920.0,900.0,920.0,-0.021739130434782594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,IFII,0,0.2690318822860718,222.0,220.0,204.0,208.0,204.0,-0.054545454545454564,-0.07272727272727275,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,IKBI,0,0.2568905353546142,555.0,555.0,550.0,565.0,550.0,0.018018018018018056,-0.009009009009009028,0.0,1.0,0.0,1.0,0.0,1.0
2026-09-14,2026-09-11,INDF,1,0.494389533996582,7300.0,7300.0,7250.0,7300.0,7250.0,0.0,-0.006849315068493178,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,INTP,1,0.5840661525726318,5200.0,5200.0,5100.0,5200.0,5100.0,0.0,-0.019230769230769273,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,ITMG,1,0.4885630011558532,26100.0,26175.0,26150.0,26125.0,26150.0,-0.0019102196752626144,-0.0009551098376313627,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-14,2026-09-11,JPFA,1,0.4923827052116394,2250.0,2250.0,2270.0,2240.0,2270.0,-0.004444444444444473,0.008888888888888946,1.0,0.0,1.0,1.0,0.0,1.0
2026-09-14,2026-09-11,MAIN,1,0.4956434071063995,670.0,675.0,670.0,665.0,670.0,-0.014814814814814836,-0.007407407407407418,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,MAPA,1,0.5317375659942627,660.0,665.0,650.0,645.0,650.0,-0.03007518796992481,-0.022556390977443663,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,MDKA,0,0.3273533582687378,3050.0,2970.0,2880.0,2860.0,2880.0,-0.03703703703703709,-0.030303030303030276,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MGRO,1,0.5122232437133789,685.0,680.0,685.0,685.0,685.0,0.007352941176470562,0.007352941176470562,0.0,1.0,1.0,0.0,1.0,1.0
2026-09-14,2026-09-11,MIDI,1,0.5144217014312744,266.0,266.0,266.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,MIKA,1,0.5253386497497559,1860.0,1880.0,1860.0,1880.0,1860.0,0.0,-0.010638297872340385,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,MINA,0,0.2984729409217834,274.0,274.0,268.0,266.0,268.0,-0.029197080291970767,-0.021897810218978075,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MITI,0,0.3117079436779022,286.0,298.0,264.0,264.0,264.0,-0.11409395973154357,-0.11409395973154357,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MKAP,0,0.2562269270420074,1115.0,1110.0,1135.0,1120.0,1135.0,0.009009009009008917,0.022522522522522515,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-14,2026-09-11,MLPT,0,0.3273248076438904,1185.0,1185.0,1150.0,1140.0,1150.0,-0.03797468354430378,-0.029535864978902926,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MMIX,1,0.4967325627803802,850.0,850.0,855.0,855.0,855.0,0.00588235294117645,0.00588235294117645,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MNCN,0,0.2528899908065796,202.0,202.0,200.0,198.0,200.0,-0.01980198019801982,-0.00990099009900991,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MSJA,0,0.3208886086940765,825.0,830.0,785.0,825.0,785.0,-0.0060240963855421326,-0.054216867469879526,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,MTDL,1,0.5077606439590454,505.0,510.0,510.0,510.0,510.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-14,2026-09-11,NCKL,1,0.5048030614852905,940.0,930.0,920.0,905.0,920.0,-0.026881720430107503,-0.010752688172043001,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,NIKL,0,0.3073691129684448,224.0,224.0,226.0,224.0,226.0,0.0,0.008928571428571397,1.0,0.0,1.0,0.0,1.0,0.0
2026-09-14,2026-09-11,NRCA,0,0.2891290783882141,555.0,555.0,550.0,545.0,550.0,-0.018018018018018056,-0.009009009009009028,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,OASA,1,0.5176035761833191,306.0,304.0,296.0,282.0,296.0,-0.07236842105263153,-0.02631578947368418,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,PNBN,0,0.3408569991588592,910.0,910.0,900.0,905.0,900.0,-0.005494505494505475,-0.01098901098901095,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,PTRO,0,0.3253637552261352,5400.0,5350.0,5300.0,5200.0,5300.0,-0.028037383177570097,-0.009345794392523366,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,RUIS,0,0.3348167836666107,212.0,212.0,206.0,208.0,206.0,-0.018867924528301883,-0.028301886792452824,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,SAPX,1,0.5372278690338135,505.0,505.0,505.0,,505.0,,0.0,0.0,,0.0,0.0,,0.0
2026-09-14,2026-09-11,SILO,1,0.5021229982376099,2010.0,2020.0,2010.0,2000.0,2010.0,-0.00990099009900991,-0.004950495049504955,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,SOFA,0,0.3338689804077148,344.0,342.0,370.0,356.0,370.0,0.040935672514619936,0.08187134502923987,1.0,1.0,1.0,0.0,0.0,0.0
2026-09-14,2026-09-11,SPTO,1,0.5582451224327087,600.0,605.0,605.0,605.0,605.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2026-09-14,2026-09-11,SSIA,1,0.5044941306114197,1695.0,1700.0,1695.0,1680.0,1695.0,-0.0117647058823529,-0.002941176470588225,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,TINS,1,0.5055422782897949,4740.0,4770.0,4700.0,4630.0,4700.0,-0.02935010482180289,-0.014675052410901501,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-14,2026-09-11,UDNG,0,0.288355678319931,595.0,575.0,540.0,540.0,540.0,-0.060869565217391286,-0.060869565217391286,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-14,2026-09-11,ULTJ,1,0.4841825664043426,1510.0,1515.0,1715.0,1545.0,1715.0,0.01980198019801982,0.13201320132013206,1.0,1.0,1.0,1.0,1.0,1.0
2026-09-14,2026-09-11,VISI,0,0.3227398991584778,1035.0,1035.0,1020.0,1020.0,1020.0,-0.01449275362318836,-0.01449275362318836,0.0,0.0,0.0,1.0,1.0,1.0
2026-09-15,2026-09-14,ABMM,1,0.4920764863491058,2780.0,2780.0,2840.0,2810.0,2840.0,0.010791366906474753,0.021582733812949728,1.0,1.0,1.0,1.0,1.0,1.0
